ts,date,underlying,open,high,low,close,volume
2026-07-10 16:45:00+00:00,2026-07-10,IWM,295.485,295.56,295.485,295.545,902
2026-07-10 16:46:00+00:00,2026-07-10,IWM,295.57,295.63,295.57,295.61,3343
2026-07-10 16:47:00+00:00,2026-07-10,IWM,295.595,295.6,295.58,295.585,354
2026-07-10 16:48:00+00:00,2026-07-10,IWM,295.63,295.63,295.58,295.58,543
2026-07-10 16:49:00+00:00,2026-07-10,IWM,295.55,295.55,295.515,295.545,83
2026-07-10 16:50:00+00:00,2026-07-10,IWM,295.62,295.69,295.615,295.67,1810
2026-07-10 16:51:00+00:00,2026-07-10,IWM,295.69,295.72,295.65,295.66,4862
2026-07-10 16:52:00+00:00,2026-07-10,IWM,295.68,295.7,295.67,295.67,507
2026-07-10 16:53:00+00:00,2026-07-10,IWM,295.67,295.67,295.65,295.66,82
2026-07-10 16:54:00+00:00,2026-07-10,IWM,295.615,295.65,295.6,295.65,250
2026-07-10 16:55:00+00:00,2026-07-10,IWM,295.67,295.67,295.59,295.64,467
2026-07-10 16:56:00+00:00,2026-07-10,IWM,295.65,295.66,295.62,295.65,1373
2026-07-10 16:57:00+00:00,2026-07-10,IWM,295.63,295.67,295.62,295.67,647
2026-07-10 16:58:00+00:00,2026-07-10,IWM,295.7,295.81,295.69,295.79,2698
2026-07-10 16:59:00+00:00,2026-07-10,IWM,295.8,295.8,295.75,295.785,1510
2026-07-10 17:00:00+00:00,2026-07-10,IWM,295.785,295.88,295.755,295.87,4516
2026-07-10 17:01:00+00:00,2026-07-10,IWM,295.855,295.87,295.78,295.79,5639
2026-07-10 17:02:00+00:00,2026-07-10,IWM,295.77,295.82,295.76,295.76,2476
2026-07-10 17:03:00+00:00,2026-07-10,IWM,295.75,295.75,295.72,295.73,258
2026-07-10 17:04:00+00:00,2026-07-10,IWM,295.72,295.78,295.72,295.78,414
2026-07-10 17:05:00+00:00,2026-07-10,IWM,295.78,295.78,295.65,295.65,156
2026-07-10 17:06:00+00:00,2026-07-10,IWM,295.66,295.77,295.66,295.77,166
2026-07-10 17:07:00+00:00,2026-07-10,IWM,295.75,295.75,295.68,295.68,1162
2026-07-10 17:08:00+00:00,2026-07-10,IWM,295.69,295.73,295.69,295.73,77
2026-07-10 17:09:00+00:00,2026-07-10,IWM,295.72,295.72,295.62,295.62,221
2026-07-10 17:10:00+00:00,2026-07-10,IWM,295.57,295.65,295.55,295.64,2801
2026-07-10 17:11:00+00:00,2026-07-10,IWM,295.64,295.645,295.62,295.625,645
2026-07-10 17:12:00+00:00,2026-07-10,IWM,295.63,295.63,295.59,295.6,1347
2026-07-10 17:13:00+00:00,2026-07-10,IWM,295.63,295.65,295.6,295.6,2753
2026-07-10 17:14:00+00:00,2026-07-10,IWM,295.625,295.77,295.625,295.77,271
2026-07-10 17:15:00+00:00,2026-07-10,IWM,295.79,295.83,295.77,295.83,852
2026-07-10 17:16:00+00:00,2026-07-10,IWM,295.84,295.92,295.82,295.9,4010
2026-07-10 17:17:00+00:00,2026-07-10,IWM,295.9,295.92,295.87,295.92,718
2026-07-10 17:18:00+00:00,2026-07-10,IWM,295.93,295.93,295.86,295.86,521
2026-07-10 17:19:00+00:00,2026-07-10,IWM,295.85,295.86,295.805,295.805,338
2026-07-10 17:20:00+00:00,2026-07-10,IWM,295.76,295.83,295.76,295.82,747
2026-07-10 17:21:00+00:00,2026-07-10,IWM,295.87,295.875,295.84,295.86,1385
2026-07-10 17:22:00+00:00,2026-07-10,IWM,295.915,295.99,295.915,295.98,459
2026-07-10 17:23:00+00:00,2026-07-10,IWM,295.985,295.985,295.965,295.965,1956
2026-07-10 17:24:00+00:00,2026-07-10,IWM,295.95,295.96,295.93,295.95,340
2026-07-10 17:25:00+00:00,2026-07-10,IWM,295.93,295.935,295.93,295.935,43
2026-07-10 17:26:00+00:00,2026-07-10,IWM,295.945,295.945,295.89,295.89,60
2026-07-10 17:27:00+00:00,2026-07-10,IWM,295.9,295.9,295.83,295.83,514
2026-07-10 17:28:00+00:00,2026-07-10,IWM,295.87,295.93,295.87,295.93,12
2026-07-10 17:29:00+00:00,2026-07-10,IWM,295.91,295.94,295.91,295.94,118
2026-07-10 17:30:00+00:00,2026-07-10,IWM,295.935,295.975,295.93,295.975,333
2026-07-10 17:31:00+00:00,2026-07-10,IWM,295.965,296.03,295.965,296.0,446
2026-07-10 17:32:00+00:00,2026-07-10,IWM,295.985,296.015,295.985,295.99,48
2026-07-10 17:33:00+00:00,2026-07-10,IWM,295.99,295.99,295.96,295.98,1539
2026-07-10 17:34:00+00:00,2026-07-10,IWM,295.95,295.985,295.94,295.985,280
2026-07-10 17:35:00+00:00,2026-07-10,IWM,295.98,296.05,295.98,296.04,1949
2026-07-10 17:36:00+00:00,2026-07-10,IWM,296.09,296.17,296.09,296.16,522
2026-07-10 17:37:00+00:00,2026-07-10,IWM,296.165,296.25,296.15,296.215,300
2026-07-10 17:38:00+00:00,2026-07-10,IWM,296.215,296.23,296.2,296.2,1355
2026-07-10 17:39:00+00:00,2026-07-10,IWM,296.17,296.17,296.12,296.12,1330
2026-07-10 17:40:00+00:00,2026-07-10,IWM,296.16,296.25,296.16,296.21,788
2026-07-10 17:41:00+00:00,2026-07-10,IWM,296.19,296.19,296.15,296.16,1080
2026-07-10 17:42:00+00:00,2026-07-10,IWM,296.12,296.135,296.12,296.13,984
2026-07-10 17:43:00+00:00,2026-07-10,IWM,296.15,296.22,296.15,296.22,167
2026-07-10 17:44:00+00:00,2026-07-10,IWM,296.26,296.29,296.26,296.27,167
2026-07-10 17:45:00+00:00,2026-07-10,IWM,296.28,296.35,296.28,296.35,1258
2026-07-10 17:46:00+00:00,2026-07-10,IWM,296.33,296.34,296.29,296.31,2032
2026-07-10 17:47:00+00:00,2026-07-10,IWM,296.35,296.38,296.33,296.355,972
2026-07-10 17:48:00+00:00,2026-07-10,IWM,296.405,296.405,296.38,296.38,426
2026-07-10 17:49:00+00:00,2026-07-10,IWM,296.36,296.375,296.34,296.34,2044
2026-07-10 17:50:00+00:00,2026-07-10,IWM,296.345,296.41,296.345,296.405,5969
2026-07-10 17:51:00+00:00,2026-07-10,IWM,296.4,296.4,296.33,296.34,1432
2026-07-10 17:52:00+00:00,2026-07-10,IWM,296.355,296.41,296.355,296.39,933
2026-07-10 17:53:00+00:00,2026-07-10,IWM,296.41,296.42,296.35,296.35,1301
2026-07-10 17:54:00+00:00,2026-07-10,IWM,296.35,296.39,296.35,296.39,314
2026-07-10 17:55:00+00:00,2026-07-10,IWM,296.37,296.38,296.35,296.35,300
2026-07-10 17:56:00+00:00,2026-07-10,IWM,296.38,296.39,296.33,296.34,256
2026-07-10 17:57:00+00:00,2026-07-10,IWM,296.35,296.35,296.21,296.23,859
2026-07-10 17:58:00+00:00,2026-07-10,IWM,296.21,296.21,296.08,296.08,434
2026-07-10 17:59:00+00:00,2026-07-10,IWM,296.095,296.17,296.08,296.15,3747
2026-07-10 18:00:00+00:00,2026-07-10,IWM,296.14,296.18,296.11,296.17,737
2026-07-10 18:01:00+00:00,2026-07-10,IWM,296.195,296.235,296.19,296.21,285
2026-07-10 18:02:00+00:00,2026-07-10,IWM,296.19,296.215,296.185,296.2,183
2026-07-10 18:03:00+00:00,2026-07-10,IWM,296.215,296.23,296.175,296.175,207
2026-07-10 18:04:00+00:00,2026-07-10,IWM,296.14,296.16,296.12,296.12,51
2026-07-10 18:05:00+00:00,2026-07-10,IWM,296.105,296.21,296.105,296.21,1185
2026-07-10 18:06:00+00:00,2026-07-10,IWM,296.225,296.25,296.17,296.22,1384
2026-07-10 18:07:00+00:00,2026-07-10,IWM,296.2,296.24,296.16,296.17,4065
2026-07-10 18:08:00+00:00,2026-07-10,IWM,296.185,296.22,296.185,296.185,678
2026-07-10 18:09:00+00:00,2026-07-10,IWM,296.19,296.28,296.19,296.26,97
2026-07-10 18:10:00+00:00,2026-07-10,IWM,296.32,296.45,296.3,296.38,8716
2026-07-10 18:11:00+00:00,2026-07-10,IWM,296.37,296.38,296.26,296.315,2928
2026-07-10 18:12:00+00:00,2026-07-10,IWM,296.34,296.34,296.31,296.31,67
2026-07-10 18:13:00+00:00,2026-07-10,IWM,296.28,296.28,296.21,296.22,2063
2026-07-10 18:14:00+00:00,2026-07-10,IWM,296.22,296.22,296.21,296.21,1020
2026-07-10 18:15:00+00:00,2026-07-10,IWM,296.205,296.24,296.18,296.21,1222
2026-07-10 18:16:00+00:00,2026-07-10,IWM,296.125,296.16,296.11,296.14,233
2026-07-10 18:17:00+00:00,2026-07-10,IWM,296.14,296.15,296.08,296.09,271
2026-07-10 18:18:00+00:00,2026-07-10,IWM,296.12,296.12,295.98,296.0,1048
2026-07-10 18:19:00+00:00,2026-07-10,IWM,296.0,296.01,295.97,295.98,365
2026-07-10 18:20:00+00:00,2026-07-10,IWM,296.0,296.05,296.0,296.05,665
2026-07-10 18:21:00+00:00,2026-07-10,IWM,296.04,296.06,295.985,295.985,536
2026-07-10 18:22:00+00:00,2026-07-10,IWM,296.025,296.04,296.0,296.04,941
2026-07-10 18:23:00+00:00,2026-07-10,IWM,296.06,296.06,296.02,296.02,550
2026-07-10 18:24:00+00:00,2026-07-10,IWM,296.035,296.115,296.035,296.05,3694
2026-07-10 18:25:00+00:00,2026-07-10,IWM,296.06,296.18,296.0,296.01,8885
2026-07-10 18:26:00+00:00,2026-07-10,IWM,296.01,296.04,296.0,296.0,788
2026-07-10 18:27:00+00:00,2026-07-10,IWM,295.99,295.995,295.95,295.995,330
2026-07-10 18:28:00+00:00,2026-07-10,IWM,295.995,296.02,295.97,295.99,1221
2026-07-10 18:29:00+00:00,2026-07-10,IWM,295.97,296.0,295.97,295.98,626
2026-07-10 18:30:00+00:00,2026-07-10,IWM,296.06,296.155,296.06,296.155,2182
2026-07-10 18:31:00+00:00,2026-07-10,IWM,296.18,296.21,296.14,296.2,1614
2026-07-10 18:32:00+00:00,2026-07-10,IWM,296.2,296.22,296.11,296.115,220
2026-07-10 18:33:00+00:00,2026-07-10,IWM,296.125,296.135,296.12,296.13,475
2026-07-10 18:34:00+00:00,2026-07-10,IWM,296.14,296.18,296.14,296.18,340
2026-07-10 18:35:00+00:00,2026-07-10,IWM,296.16,296.16,296.14,296.14,213
2026-07-10 18:36:00+00:00,2026-07-10,IWM,296.145,296.145,296.1,296.11,522
2026-07-10 18:37:00+00:00,2026-07-10,IWM,296.12,296.12,296.04,296.04,237
2026-07-10 18:38:00+00:00,2026-07-10,IWM,296.03,296.03,295.94,295.94,1645
2026-07-10 18:39:00+00:00,2026-07-10,IWM,295.945,296.03,295.945,295.99,1344
2026-07-10 18:40:00+00:00,2026-07-10,IWM,296.0,296.09,295.96,296.09,854
2026-07-10 18:41:00+00:00,2026-07-10,IWM,296.08,296.08,296.01,296.065,624
2026-07-10 18:42:00+00:00,2026-07-10,IWM,296.06,296.06,295.98,296.02,189
2026-07-10 18:43:00+00:00,2026-07-10,IWM,296.07,296.07,296.01,296.01,623
2026-07-10 18:44:00+00:00,2026-07-10,IWM,295.985,296.005,295.975,295.985,148
2026-07-10 18:45:00+00:00,2026-07-10,IWM,295.97,295.97,295.905,295.905,125
2026-07-10 18:46:00+00:00,2026-07-10,IWM,295.895,295.93,295.895,295.93,139
2026-07-10 18:47:00+00:00,2026-07-10,IWM,295.95,295.95,295.895,295.895,619
2026-07-10 18:48:00+00:00,2026-07-10,IWM,295.89,295.9,295.87,295.87,227
2026-07-10 18:49:00+00:00,2026-07-10,IWM,295.86,295.86,295.825,295.85,628
2026-07-10 18:50:00+00:00,2026-07-10,IWM,295.81,295.81,295.81,295.81,304
2026-07-10 18:51:00+00:00,2026-07-10,IWM,295.8,295.815,295.79,295.815,609
2026-07-10 18:52:00+00:00,2026-07-10,IWM,295.855,295.86,295.805,295.86,622
2026-07-10 18:53:00+00:00,2026-07-10,IWM,295.87,295.95,295.87,295.92,962
2026-07-10 18:54:00+00:00,2026-07-10,IWM,295.88,295.89,295.865,295.865,340
2026-07-10 18:55:00+00:00,2026-07-10,IWM,295.84,295.86,295.795,295.86,173
2026-07-10 18:56:00+00:00,2026-07-10,IWM,295.89,295.94,295.875,295.89,1363
2026-07-10 18:57:00+00:00,2026-07-10,IWM,295.85,295.85,295.82,295.82,199
2026-07-10 18:58:00+00:00,2026-07-10,IWM,295.84,295.865,295.83,295.85,1101
2026-07-10 18:59:00+00:00,2026-07-10,IWM,295.85,295.91,295.85,295.88,1390
2026-07-10 19:00:00+00:00,2026-07-10,IWM,295.885,295.95,295.82,295.95,2393
2026-07-10 19:01:00+00:00,2026-07-10,IWM,295.99,296.02,295.96,295.985,685
2026-07-10 19:02:00+00:00,2026-07-10,IWM,295.985,295.985,295.95,295.95,702
2026-07-10 19:03:00+00:00,2026-07-10,IWM,295.95,296.1,295.94,296.09,1204
2026-07-10 19:04:00+00:00,2026-07-10,IWM,296.04,296.16,296.02,296.16,22196
2026-07-10 19:05:00+00:00,2026-07-10,IWM,296.165,296.23,296.15,296.23,701
2026-07-10 19:06:00+00:00,2026-07-10,IWM,296.21,296.25,296.14,296.17,3670
2026-07-10 19:07:00+00:00,2026-07-10,IWM,296.19,296.23,296.185,296.185,2136
2026-07-10 19:08:00+00:00,2026-07-10,IWM,296.18,296.19,296.15,296.15,939
2026-07-10 19:09:00+00:00,2026-07-10,IWM,296.16,296.195,296.16,296.18,1620
2026-07-10 19:10:00+00:00,2026-07-10,IWM,296.18,296.24,296.165,296.22,2394
2026-07-10 19:11:00+00:00,2026-07-10,IWM,296.25,296.25,296.21,296.24,1671
2026-07-10 19:12:00+00:00,2026-07-10,IWM,296.23,296.23,296.18,296.18,214
2026-07-10 19:13:00+00:00,2026-07-10,IWM,296.16,296.19,296.145,296.19,536
2026-07-10 19:14:00+00:00,2026-07-10,IWM,296.225,296.24,296.22,296.23,826
2026-07-10 19:15:00+00:00,2026-07-10,IWM,296.22,296.22,296.14,296.14,3698
2026-07-10 19:16:00+00:00,2026-07-10,IWM,296.16,296.22,296.15,296.19,6261
2026-07-10 19:17:00+00:00,2026-07-10,IWM,296.125,296.125,296.05,296.085,730
2026-07-10 19:18:00+00:00,2026-07-10,IWM,296.07,296.1,296.065,296.07,1513
2026-07-10 19:19:00+00:00,2026-07-10,IWM,296.015,296.02,295.995,296.02,133
2026-07-10 19:20:00+00:00,2026-07-10,IWM,295.98,295.98,295.87,295.93,6526
2026-07-10 19:21:00+00:00,2026-07-10,IWM,295.9,295.905,295.87,295.875,830
2026-07-10 19:22:00+00:00,2026-07-10,IWM,295.9,295.94,295.88,295.9,4583
2026-07-10 19:23:00+00:00,2026-07-10,IWM,295.86,295.89,295.845,295.85,1304
2026-07-10 19:24:00+00:00,2026-07-10,IWM,295.85,295.935,295.85,295.93,2809
2026-07-10 19:25:00+00:00,2026-07-10,IWM,295.92,295.93,295.88,295.88,1463
2026-07-10 19:26:00+00:00,2026-07-10,IWM,295.9,296.01,295.9,296.0,1765
2026-07-10 19:27:00+00:00,2026-07-10,IWM,296.0,296.01,295.97,295.97,1535
2026-07-10 19:28:00+00:00,2026-07-10,IWM,295.94,295.96,295.94,295.96,450
2026-07-10 19:29:00+00:00,2026-07-10,IWM,296.0,296.05,295.97,295.975,2886
2026-07-10 19:30:00+00:00,2026-07-10,IWM,295.975,296.05,295.96,295.96,2270
2026-07-10 19:31:00+00:00,2026-07-10,IWM,295.93,295.99,295.92,295.92,1100
2026-07-10 19:32:00+00:00,2026-07-10,IWM,295.88,296.05,295.88,295.89,5486
2026-07-10 19:33:00+00:00,2026-07-10,IWM,295.895,295.91,295.87,295.905,2474
2026-07-10 19:34:00+00:00,2026-07-10,IWM,295.895,295.895,295.855,295.855,1037
2026-07-10 19:35:00+00:00,2026-07-10,IWM,295.85,295.85,295.75,295.75,852
2026-07-10 19:36:00+00:00,2026-07-10,IWM,295.78,295.82,295.76,295.82,1977
2026-07-10 19:37:00+00:00,2026-07-10,IWM,295.81,295.84,295.765,295.82,2920
2026-07-10 19:38:00+00:00,2026-07-10,IWM,295.81,295.85,295.81,295.845,3335
2026-07-10 19:39:00+00:00,2026-07-10,IWM,295.825,295.84,295.81,295.84,2897
2026-07-10 19:40:00+00:00,2026-07-10,IWM,295.8,295.93,295.79,295.93,3234
2026-07-10 19:41:00+00:00,2026-07-10,IWM,295.94,296.05,295.93,296.04,3276
2026-07-10 19:42:00+00:00,2026-07-10,IWM,296.045,296.18,296.045,296.105,7314
2026-07-10 19:43:00+00:00,2026-07-10,IWM,296.105,296.155,296.08,296.12,2680
2026-07-10 19:44:00+00:00,2026-07-10,IWM,296.12,296.12,296.04,296.08,1984
2026-07-10 19:45:00+00:00,2026-07-10,IWM,296.07,296.11,296.025,296.025,2835
2026-07-10 19:46:00+00:00,2026-07-10,IWM,296.02,296.05,295.98,295.98,2464
2026-07-10 19:47:00+00:00,2026-07-10,IWM,295.975,296.03,295.975,296.02,4754
2026-07-10 19:48:00+00:00,2026-07-10,IWM,296.0,296.0,295.905,295.97,3027
2026-07-10 19:49:00+00:00,2026-07-10,IWM,295.96,296.01,295.94,295.94,2109
2026-07-10 19:50:00+00:00,2026-07-10,IWM,295.945,296.13,295.945,296.13,10959
2026-07-10 19:51:00+00:00,2026-07-10,IWM,296.13,296.13,296.055,296.07,3506
2026-07-10 19:52:00+00:00,2026-07-10,IWM,296.09,296.19,296.08,296.11,4106
2026-07-10 19:53:00+00:00,2026-07-10,IWM,296.1,296.13,296.05,296.05,1954
2026-07-10 19:54:00+00:00,2026-07-10,IWM,296.04,296.105,295.985,296.06,6679
2026-07-10 19:55:00+00:00,2026-07-10,IWM,296.03,296.045,295.95,295.97,8937
2026-07-10 19:56:00+00:00,2026-07-10,IWM,295.95,296.0,295.915,295.925,4970
2026-07-10 19:57:00+00:00,2026-07-10,IWM,295.93,295.99,295.91,295.92,10321
2026-07-10 19:58:00+00:00,2026-07-10,IWM,295.92,295.98,295.85,295.87,14447
2026-07-10 19:59:00+00:00,2026-07-10,IWM,295.86,295.96,295.76,295.93,24483
2026-07-10 20:00:00+00:00,2026-07-10,IWM,295.89,295.91,295.82,295.91,1000
2026-07-10 20:03:00+00:00,2026-07-10,IWM,295.97,295.97,295.97,295.97,15941
2026-07-10 20:04:00+00:00,2026-07-10,IWM,295.96,295.96,295.9,295.9,2858
2026-07-10 20:20:00+00:00,2026-07-10,IWM,296.12,296.12,296.1,296.1,10295
2026-07-10 20:21:00+00:00,2026-07-10,IWM,296.06,296.06,296.03,296.03,12250
2026-07-10 20:22:00+00:00,2026-07-10,IWM,296.03,296.03,296.03,296.03,108
2026-07-10 20:23:00+00:00,2026-07-10,IWM,296.03,296.03,296.03,296.03,160
2026-07-10 20:32:00+00:00,2026-07-10,IWM,296.09,296.09,296.09,296.09,27
2026-07-10 20:47:00+00:00,2026-07-10,IWM,296.15,296.15,296.15,296.15,27
2026-07-08 08:00:00+00:00,2026-07-08,QQQ,709.12,709.12,709.12,709.12,39
2026-07-08 08:12:00+00:00,2026-07-08,QQQ,709.67,709.67,709.67,709.67,200
2026-07-08 08:15:00+00:00,2026-07-08,QQQ,709.97,709.97,709.72,709.72,264
2026-07-08 08:17:00+00:00,2026-07-08,QQQ,707.0,707.0,707.0,707.0,13
2026-07-08 08:18:00+00:00,2026-07-08,QQQ,706.3,707.27,706.3,707.27,324
2026-07-08 08:19:00+00:00,2026-07-08,QQQ,706.47,706.47,706.47,706.47,200
2026-07-08 08:20:00+00:00,2026-07-08,QQQ,706.37,706.37,706.37,706.37,23
2026-07-08 08:22:00+00:00,2026-07-08,QQQ,705.5,705.5,705.5,705.5,200
2026-07-08 08:23:00+00:00,2026-07-08,QQQ,704.99,704.99,704.99,704.99,200
2026-07-08 08:24:00+00:00,2026-07-08,QQQ,704.0,704.0,704.0,704.0,2
2026-07-08 08:25:00+00:00,2026-07-08,QQQ,702.71,702.71,702.71,702.71,200
2026-07-08 08:26:00+00:00,2026-07-08,QQQ,702.97,702.97,702.87,702.87,223
2026-07-08 08:28:00+00:00,2026-07-08,QQQ,702.23,702.23,702.23,702.23,200
2026-07-08 08:30:00+00:00,2026-07-08,QQQ,701.3,701.3,701.29,701.29,163
2026-07-08 08:31:00+00:00,2026-07-08,QQQ,701.37,701.37,701.0,701.0,140
2026-07-08 08:32:00+00:00,2026-07-08,QQQ,701.76,701.76,701.76,701.76,200
2026-07-08 08:36:00+00:00,2026-07-08,QQQ,700.52,700.52,700.52,700.52,40
2026-07-08 08:38:00+00:00,2026-07-08,QQQ,700.0,700.0,699.99,699.99,102
2026-07-08 08:39:00+00:00,2026-07-08,QQQ,699.8,699.8,699.54,699.54,23
2026-07-08 08:41:00+00:00,2026-07-08,QQQ,699.85,699.85,699.38,699.48,434
2026-07-08 08:42:00+00:00,2026-07-08,QQQ,699.57,699.57,699.57,699.57,50
2026-07-08 08:44:00+00:00,2026-07-08,QQQ,700.6,700.6,700.6,700.6,1
2026-07-08 08:46:00+00:00,2026-07-08,QQQ,700.76,700.76,700.42,700.42,60
2026-07-08 08:47:00+00:00,2026-07-08,QQQ,700.52,700.52,700.52,700.52,200
2026-07-08 08:48:00+00:00,2026-07-08,QQQ,701.24,701.24,701.24,701.24,200
2026-07-08 08:54:00+00:00,2026-07-08,QQQ,701.51,701.51,701.51,701.51,200
2026-07-08 08:56:00+00:00,2026-07-08,QQQ,701.48,701.48,701.48,701.48,40
2026-07-08 09:01:00+00:00,2026-07-08,QQQ,700.49,700.49,700.49,700.49,200
2026-07-08 09:04:00+00:00,2026-07-08,QQQ,699.71,699.71,699.71,699.71,2
2026-07-08 09:14:00+00:00,2026-07-08,QQQ,698.67,698.67,698.0,698.0,246
2026-07-08 09:34:00+00:00,2026-07-08,QQQ,699.75,699.75,699.75,699.75,1
2026-07-08 09:58:00+00:00,2026-07-08,QQQ,699.0,699.0,699.0,699.0,4
2026-07-08 11:12:00+00:00,2026-07-08,QQQ,700.0,700.0,700.0,700.0,1
2026-07-08 11:16:00+00:00,2026-07-08,QQQ,700.08,700.08,700.08,700.08,200
2026-07-08 11:17:00+00:00,2026-07-08,QQQ,699.75,699.75,699.75,699.75,48
2026-07-08 11:24:00+00:00,2026-07-08,QQQ,699.5,699.5,699.5,699.5,3
2026-07-08 11:33:00+00:00,2026-07-08,QQQ,700.25,700.25,700.25,700.25,40
2026-07-08 11:38:00+00:00,2026-07-08,QQQ,700.48,700.48,700.48,700.48,200
2026-07-08 11:43:00+00:00,2026-07-08,QQQ,700.64,702.43,700.64,702.43,1973
2026-07-08 11:44:00+00:00,2026-07-08,QQQ,702.19,702.41,702.01,702.2,760
2026-07-08 11:45:00+00:00,2026-07-08,QQQ,701.93,701.93,701.89,701.9,640
2026-07-08 11:46:00+00:00,2026-07-08,QQQ,701.78,701.78,701.78,701.78,200
2026-07-08 11:47:00+00:00,2026-07-08,QQQ,701.89,701.89,701.89,701.89,200
2026-07-08 11:48:00+00:00,2026-07-08,QQQ,701.86,701.86,701.86,701.86,200
2026-07-08 11:49:00+00:00,2026-07-08,QQQ,702.47,702.5,702.47,702.5,600
2026-07-08 11:50:00+00:00,2026-07-08,QQQ,701.6,701.6,701.53,701.53,320
2026-07-08 11:51:00+00:00,2026-07-08,QQQ,701.99,701.99,701.99,701.99,200
2026-07-08 11:52:00+00:00,2026-07-08,QQQ,702.04,702.04,702.04,702.04,111
2026-07-08 11:53:00+00:00,2026-07-08,QQQ,701.95,701.95,701.95,701.95,99
2026-07-08 11:59:00+00:00,2026-07-08,QQQ,702.18,702.18,702.18,702.18,500
2026-07-08 12:04:00+00:00,2026-07-08,QQQ,702.68,702.68,702.68,702.68,27
2026-07-08 12:07:00+00:00,2026-07-08,QQQ,703.93,703.93,703.93,703.93,200
2026-07-08 12:08:00+00:00,2026-07-08,QQQ,704.2,704.2,704.2,704.2,5
2026-07-08 12:09:00+00:00,2026-07-08,QQQ,704.07,704.07,704.07,704.07,13
2026-07-08 12:10:00+00:00,2026-07-08,QQQ,704.33,704.33,704.33,704.33,200
2026-07-08 12:11:00+00:00,2026-07-08,QQQ,704.25,704.25,704.02,704.02,240
2026-07-08 12:14:00+00:00,2026-07-08,QQQ,703.81,703.81,703.6,703.6,223
2026-07-08 12:17:00+00:00,2026-07-08,QQQ,703.45,703.45,703.45,703.45,40
2026-07-08 12:18:00+00:00,2026-07-08,QQQ,703.67,703.69,703.67,703.69,180
2026-07-08 12:21:00+00:00,2026-07-08,QQQ,703.63,703.63,703.63,703.63,40
2026-07-08 12:23:00+00:00,2026-07-08,QQQ,703.09,703.09,703.09,703.09,80
2026-07-08 12:26:00+00:00,2026-07-08,QQQ,703.09,703.4,703.09,703.4,400
2026-07-08 12:29:00+00:00,2026-07-08,QQQ,703.87,703.87,703.87,703.87,120
2026-07-08 12:30:00+00:00,2026-07-08,QQQ,704.5,704.5,704.25,704.25,320
2026-07-08 12:33:00+00:00,2026-07-08,QQQ,703.86,703.86,703.84,703.84,455
2026-07-08 12:36:00+00:00,2026-07-08,QQQ,704.02,704.02,704.02,704.02,200
2026-07-08 12:45:00+00:00,2026-07-08,QQQ,704.48,704.72,704.48,704.67,184
2026-07-08 12:48:00+00:00,2026-07-08,QQQ,704.57,704.57,704.57,704.57,40
2026-07-08 12:51:00+00:00,2026-07-08,QQQ,704.6,704.6,704.6,704.6,80
2026-07-08 12:54:00+00:00,2026-07-08,QQQ,705.16,705.16,705.16,705.16,100
2026-07-08 12:55:00+00:00,2026-07-08,QQQ,705.2,705.25,705.2,705.25,160
2026-07-08 12:56:00+00:00,2026-07-08,QQQ,705.04,705.63,704.75,704.75,327
2026-07-08 12:57:00+00:00,2026-07-08,QQQ,704.1,704.1,704.1,704.1,233
2026-07-08 12:59:00+00:00,2026-07-08,QQQ,703.78,703.78,703.78,703.78,80
2026-07-08 13:02:00+00:00,2026-07-08,QQQ,704.11,704.38,704.11,704.38,55
2026-07-08 13:03:00+00:00,2026-07-08,QQQ,704.5,704.5,704.5,704.5,7
2026-07-08 13:07:00+00:00,2026-07-08,QQQ,704.27,704.27,704.27,704.27,75
2026-07-08 13:10:00+00:00,2026-07-08,QQQ,704.23,704.23,704.23,704.23,80
2026-07-08 13:11:00+00:00,2026-07-08,QQQ,704.16,704.18,704.16,704.18,220
2026-07-08 13:12:00+00:00,2026-07-08,QQQ,704.26,704.26,704.26,704.26,1
2026-07-08 13:13:00+00:00,2026-07-08,QQQ,705.14,705.14,704.88,704.88,300
2026-07-08 13:15:00+00:00,2026-07-08,QQQ,705.07,705.07,704.95,704.95,218
2026-07-08 13:16:00+00:00,2026-07-08,QQQ,704.83,704.85,704.83,704.85,553
2026-07-08 13:17:00+00:00,2026-07-08,QQQ,704.87,704.87,704.87,704.87,100
2026-07-08 13:20:00+00:00,2026-07-08,QQQ,705.0,705.0,705.0,705.0,1
2026-07-08 13:24:00+00:00,2026-07-08,QQQ,704.21,704.21,704.18,704.18,101
2026-07-08 13:25:00+00:00,2026-07-08,QQQ,704.0,704.0,703.81,703.81,15
2026-07-08 13:27:00+00:00,2026-07-08,QQQ,704.4,704.42,704.18,704.42,300
2026-07-08 13:28:00+00:00,2026-07-08,QQQ,705.33,705.33,705.29,705.3,638
2026-07-08 13:29:00+00:00,2026-07-08,QQQ,704.96,704.96,704.4,704.78,865
2026-07-08 13:30:00+00:00,2026-07-08,QQQ,704.97,706.61,704.94,706.09,12344
2026-07-08 13:31:00+00:00,2026-07-08,QQQ,706.12,707.2,705.43,707.14,7810
2026-07-08 13:32:00+00:00,2026-07-08,QQQ,707.16,707.8,707.0,707.8,7159
2026-07-08 13:33:00+00:00,2026-07-08,QQQ,707.8,707.8,706.92,707.2,4117
2026-07-08 13:34:00+00:00,2026-07-08,QQQ,707.47,707.67,707.15,707.38,4612
